k2_reduced,energy_meV,edge_spectral_weight
0.13580246913580246,-66.5,0.0021889170588543306
0.13580246913580246,-66.0,0.002316713891431355
0.13580246913580246,-65.5,0.0024580990848775785
0.13580246913580246,-65.0,0.0026152850911877685
0.13580246913580246,-64.5,0.0027909844975084136
0.13580246913580246,-64.0,0.0029885580343901757
0.13580246913580246,-63.5,0.0032122178529201298
0.13580246913580246,-63.0,0.0034673114923076264
0.13580246913580246,-62.5,0.0037607261275715577
0.13580246913580246,-62.0,0.004101476312898299
0.13580246913580246,-61.5,0.004501579020447574
0.13580246913580246,-61.0,0.004977391843023079
0.13580246913580246,-60.5,0.005551723076880543
0.13580246913580246,-60.0,0.006257277849838281
0.13580246913580246,-59.5,0.007142519818504333
0.13580246913580246,-59.0,0.008282126355929512
0.13580246913580246,-58.5,0.00979670865677514
0.13580246913580246,-58.0,0.011892556273334997
0.13580246913580246,-57.5,0.014948325412910078
0.13580246913580246,-57.0,0.019722145757938573
0.13580246913580246,-56.5,0.027847905091797926
0.13580246913580246,-56.0,0.1339148929513779
0.13580246913580246,-55.5,0.12066401608586919
0.13580246913580246,-55.0,0.11937148562436806
0.13580246913580246,-54.5,0.1189087803526141
0.13580246913580246,-54.0,0.1189081193197124
0.13580246913580246,-53.5,0.11945536209369426
0.13580246913580246,-53.0,0.1207171307489901
0.13580246913580246,-52.5,0.1228365166802018
0.13580246913580246,-52.0,0.1255712105548053
0.13580246913580246,-51.5,0.12694765112968756
0.13580246913580246,-51.0,0.12242332604931049
0.13580246913580246,-50.5,0.1114979215432879
0.13580246913580246,-50.0,0.09884264976242572
0.13580246913580246,-49.5,0.08740225161423006
0.13580246913580246,-49.0,0.07792556257901968
0.13580246913580246,-48.5,0.07031476735345837
0.13580246913580246,-48.0,0.06425896498894651
0.13580246913580246,-47.5,0.05944095687865915
0.13580246913580246,-47.0,0.05559318699705675
0.13580246913580246,-46.5,0.052501424283969936
0.13580246913580246,-46.0,0.04999917353316522
0.13580246913580246,-45.5,0.04795902947865217
0.13580246913580246,-45.0,0.04627993126794224
0.13580246913580246,-44.5,0.044887302671459114
0.13580246913580246,-44.0,0.04371900070364305
0.13580246913580246,-43.5,0.04273109510080202
0.13580246913580246,-43.0,0.04188513353136749
0.13580246913580246,-42.5,0.041154861470945554
0.13580246913580246,-42.0,0.040517532619110154
0.13580246913580246,-41.5,0.03995680246777852
0.13580246913580246,-41.0,0.039461287105931185
0.13580246913580246,-40.5,0.03902083633983173
0.13580246913580246,-40.0,0.03863165132549882
0.13580246913580246,-39.5,0.03828956756221573
0.13580246913580246,-39.0,0.037994980343123486
0.13580246913580246,-38.5,0.03775015740980258
0.13580246913580246,-38.0,0.03755904783245228
0.13580246913580246,-37.5,0.037429302040848766
0.13580246913580246,-37.0,0.03737012141334413
0.13580246913580246,-36.5,0.03739406533008258
0.13580246913580246,-36.0,0.037516907545262865
0.13580246913580246,-35.5,0.03775775761392704
0.13580246913580246,-35.0,0.03814008541555381
0.13580246913580246,-34.5,0.03869177627635382
0.13580246913580246,-34.0,0.0394456935813634
0.13580246913580246,-33.5,0.04043957186725705
0.13580246913580246,-33.0,0.041714945027415476
0.13580246913580246,-32.5,0.04331391035170598
0.13580246913580246,-32.0,0.045271253747155356
0.13580246913580246,-31.5,0.04759723638211202
0.13580246913580246,-31.0,0.050241892682907456
0.13580246913580246,-30.5,0.05302454406242392
0.13580246913580246,-30.0,0.05550499111604405
0.13580246913580246,-29.5,0.056787300333790654
0.13580246913580246,-29.0,0.055368525780335985
0.13580246913580246,-28.5,0.04955883824126768
0.13580246913580246,-28.0,0.039667887107522885
0.13580246913580246,-27.5,0.03045100906084661
0.13580246913580246,-27.0,0.025258221837779125
0.13580246913580246,-26.5,0.02239669391052096
0.13580246913580246,-26.0,0.014715459194376685
0.13580246913580246,-25.5,0.013316828187960013
0.13580246913580246,-25.0,0.015245343468107839
0.13580246913580246,-24.5,0.020910628598332703
0.13580246913580246,-24.0,0.03538599643688144
0.13580246913580246,-23.5,0.03317173778796059
0.13580246913580246,-23.0,0.001211076735248766
0.13580246913580246,-22.5,0.17921343335823522
0.13580246913580246,-22.0,0.05223672740582558
0.13580246913580246,-21.5,-0.1476393302252374
0.13580246913580246,-21.0,0.09566517664567725
0.13580246913580246,-20.5,-0.4995165428214967
0.13580246913580246,-20.0,-0.0034027874525800867
0.13580246913580246,-19.5,0.03192498554217031
0.13580246913580246,-19.0,0.03224977324003667
0.13580246913580246,-18.5,0.03311147995887815
0.13580246913580246,-18.0,0.03385786684526744
0.13580246913580246,-17.5,0.034513502059381106
0.13580246913580246,-17.0,0.03508522195244216
0.13580246913580246,-16.5,0.03557894849428335
0.13580246913580246,-16.0,0.03599802318654554
0.13580246913580246,-15.5,0.03635081516494959
0.13580246913580246,-15.0,0.03658952021091928
0.13580246913580246,-14.5,0.03695635067141421
0.13580246913580246,-14.0,0.037313386873895016
0.13580246913580246,-13.5,0.02176572479141048
0.13580246913580246,-13.0,0.10200976925734762
0.13580246913580246,-12.5,0.03669061716789954
0.13580246913580246,-12.0,0.03520166933723475
0.13580246913580246,-11.5,0.03828542512342382
0.13580246913580246,-11.0,0.03984092108709397
0.13580246913580246,-10.5,0.041181949949513234
0.13580246913580246,-10.0,0.04252206679985058
0.13580246913580246,-9.5,0.04388772901501086
0.13580246913580246,-9.0,0.045310394069528324
0.13580246913580246,-8.5,0.046825450160166586
0.13580246913580246,-8.0,0.04846848717469594
0.13580246913580246,-7.5,0.05027369466774878
0.13580246913580246,-7.0,0.05227382751370479
0.13580246913580246,-6.5,0.05450240193724362
0.13580246913580246,-6.0,0.056991438858499166
0.13580246913580246,-5.5,0.05976742306143947
0.13580246913580246,-5.0,0.06285293981798747
0.13580246913580246,-4.5,0.06626892944046246
0.13580246913580246,-4.0,0.06999291533312399
0.13580246913580246,-3.5,0.07407015033510217
0.13580246913580246,-3.0,0.0783444339977094
0.13580246913580246,-2.5,0.08262869873201407
0.13580246913580246,-2.0,0.08762039389465573
0.13580246913580246,-1.5,0.09351560328418786
0.13580246913580246,-1.0,0.09902785700235281
0.13580246913580246,-0.5,0.10360047998606467
0.13580246913580246,0.0,0.10872276694020644
0.13580246913580246,0.5,0.1084984133616887
0.13580246913580246,1.0,0.06383118993578343
0.13580246913580246,1.5,-0.006869786472208417
0.13580246913580246,2.0,0.006734836399738468
0.13580246913580246,2.5,0.015244206186507998
0.13580246913580246,3.0,0.019305171594530445
0.13580246913580246,3.5,0.017973129105520073
0.13580246913580246,4.0,0.015636091004609814
0.13580246913580246,4.5,0.013529622123284698
0.13580246913580246,5.0,0.011786023805759474
0.13580246913580246,5.5,0.010358081626322508
0.13580246913580246,6.0,0.009181725411473659
0.13580246913580246,6.5,0.00820297369931899
0.13580246913580246,7.0,0.007380077842211545
0.13580246913580246,7.5,0.00668131009851141
0.13580246913580246,8.0,0.006082502790103292
0.13580246913580246,8.5,0.005565081936932613
0.13580246913580246,9.0,0.005114614620792094
0.13580246913580246,9.5,0.004719757838847721
0.13580246913580246,10.0,0.004371498615848681
0.13580246913580246,10.5,0.004062600931401935
0.13580246913580246,11.0,0.003787199173158083
0.13580246913580246,11.5,0.003540495998357915
0.13580246913580246,12.0,0.0033185352768250846
0.13580246913580246,12.5,0.0031180295973219163
0.13580246913580246,13.0,0.002936227860942055
0.13580246913580246,13.5,0.002770812645251538
0.13580246913580246,14.0,0.002619819909358386
0.13580246913580246,14.5,0.002481575631899359
0.13580246913580246,15.0,0.0023546454045785597
0.13580246913580246,15.5,0.0022377940267544793
0.13580246913580246,16.0,0.0021299528853863103
0.13580246913580246,16.5,0.0020301934436122346
0.13580246913580246,17.0,0.0019377055581661978
0.13580246913580246,17.5,0.001851779640847492
0.13580246913580246,18.0,0.0017717919004222246
0.13580246913580246,18.5,0.0016971920685142526
0.13580246913580246,19.0,0.001627493140407009
0.13580246913580246,19.5,0.0015622627594336263
0.13580246913580246,20.0,0.0015011159491953286
0.14814814814814814,-80.0,0.0007769510621863003
0.14814814814814814,-79.5,0.0007987035461075519
0.14814814814814814,-79.0,0.0008214765582308575
0.14814814814814814,-78.5,0.0008453397218843113
0.14814814814814814,-78.0,0.0008703690223591322
0.14814814814814814,-77.5,0.0008966475452117904
0.14814814814814814,-77.0,0.000924266319446507
0.14814814814814814,-76.5,0.0009533252833359972
0.14814814814814814,-76.0,0.0009839343941513523
0.14814814814814814,-75.5,0.0010162149073846495
0.14814814814814814,-75.0,0.001050300856367427
0.14814814814814814,-74.5,0.0010863407697818562
0.14814814814814814,-74.0,0.001124499672776909
0.14814814814814814,-73.5,0.0011649614276933796
0.14814814814814814,-73.0,0.001207931483367544
0.14814814814814814,-72.5,0.0012536401184162324
0.14814814814814814,-72.0,0.0013023462848648615
0.14814814814814814,-71.5,0.0013543421853887266
0.14814814814814814,-71.0,0.0014099587522284859
0.14814814814814814,-70.5,0.0014695722411562765
0.14814814814814814,-70.0,0.001533612213357795
0.14814814814814814,-69.5,0.0016025712568432538
0.14814814814814814,-69.0,0.0016770169041665766
0.14814814814814814,-68.5,0.0017576063450089343
0.14814814814814814,-68.0,0.0018451047252432547
0.14814814814814814,-67.5,0.0019404080898294876
0.14814814814814814,-67.0,0.0020445723968847127
0.14814814814814814,-66.5,0.002158850551843672
0.14814814814814814,-66.0,0.0022847401557270323
0.14814814814814814,-65.5,0.002424045741385625
0.14814814814814814,-65.0,0.0025789608611560843
0.14814814814814814,-64.5,0.0027521777692025478
0.14814814814814814,-64.0,0.002947036071216704
0.14814814814814814,-63.5,0.0031677273621594755
0.14814814814814814,-63.0,0.0034195818592959093
0.14814814814814814,-62.5,0.0037094776905516992
0.14814814814814814,-62.0,0.0040464380461087005
0.14814814814814814,-61.5,0.004442523784366362
0.14814814814814814,-61.0,0.004914204763689382
0.14814814814814814,-60.5,0.005484533497969121
0.14814814814814814,-60.0,0.006186716175925428
0.14814814814814814,-59.5,0.007070226678808052
0.14814814814814814,-59.0,0.008211786594456165
0.14814814814814814,-58.5,0.009736199003275707
0.14814814814814814,-58.0,0.011858388210216174
0.14814814814814814,-57.5,0.014973379080883274
0.14814814814814814,-57.0,0.019843840298660365
0.14814814814814814,-56.5,0.027146237558867012
0.14814814814814814,-56.0,0.12291773423631597
0.14814814814814814,-55.5,0.11886685197617039
0.14814814814814814,-55.0,0.11810092988659412
0.14814814814814814,-54.5,0.11789725341958242
0.14814814814814814,-54.0,0.11812590796025878
0.14814814814814814,-53.5,0.1189025316624657
0.14814814814814814,-53.0,0.12041044596140349
0.14814814814814814,-52.5,0.12281984952379267
0.14814814814814814,-52.0,0.12592145721672313
0.14814814814814814,-51.5,0.12760984754134994
0.14814814814814814,-51.0,0.12270097473806006
0.14814814814814814,-50.5,0.11084969992363772
0.14814814814814814,-50.0,0.09757902334645768
0.14814814814814814,-49.5,0.08593338698315948
0.14814814814814814,-49.0,0.07649014796623983
0.14814814814814814,-48.5,0.0690199894098958
0.14814814814814814,-48.0,0.06314212216954466
0.14814814814814814,-47.5,0.0585061969245616
0.14814814814814814,-47.0,0.0548297882848878
0.14814814814814814,-46.5,0.051895995171354306
0.14814814814814814,-46.0,0.049536074002726846
0.14814814814814814,-45.5,0.04762531091950689
0.14814814814814814,-45.0,0.046064473853353556
0.14814814814814814,-44.5,0.04478072346492763
0.14814814814814814,-44.0,0.04371477276586996
0.14814814814814814,-43.5,0.042823758653716376
0.14814814814814814,-43.0,0.042071090042761224
0.14814814814814814,-42.5,0.041432448311864115
0.14814814814814814,-42.0,0.04088473695076551
0.14814814814814814,-41.5,0.04041529491666505
0.14814814814814814,-41.0,0.04001058155300076
0.14814814814814814,-40.5,0.0396647447544433
0.14814814814814814,-40.0,0.039372501387593274
0.14814814814814814,-39.5,0.03913226364548857
0.14814814814814814,-39.0,0.038945762492157344
0.14814814814814814,-38.5,0.03881593390731639
0.14814814814814814,-38.0,0.0387500454815416
0.14814814814814814,-37.5,0.03875707896025965
0.14814814814814814,-37.0,0.038849890718164824
0.14814814814814814,-36.5,0.039044867800612844
0.14814814814814814,-36.0,0.03936255251490099
0.14814814814814814,-35.5,0.03982872038939796
0.14814814814814814,-35.0,0.04047495235731598
0.14814814814814814,-34.5,0.04133996369750964
0.14814814814814814,-34.0,0.042470535273455956
0.14814814814814814,-33.5,0.04392234329151608
0.14814814814814814,-33.0,0.04575950482615961
0.14814814814814814,-32.5,0.0480508930097458
0.14814814814814814,-32.0,0.050857987433036086
0.14814814814814814,-31.5,0.05420114431426117
0.14814814814814814,-31.0,0.057969973447024654
0.14814814814814814,-30.5,0.061689380914630845
0.14814814814814814,-30.0,0.06395765014855229
0.14814814814814814,-29.5,0.06157828017905613
0.14814814814814814,-29.0,0.050601683164363434
0.14814814814814814,-28.5,0.03486130682171512
0.14814814814814814,-28.0,0.025505172181237924
0.14814814814814814,-27.5,0.021593303307589264
0.14814814814814814,-27.0,0.020406045345973792
0.14814814814814814,-26.5,0.021061048974455338
0.14814814814814814,-26.0,0.020464371408233997
0.14814814814814814,-25.5,0.013033662476202263
0.14814814814814814,-25.0,0.015571772755961381
0.14814814814814814,-24.5,-0.024238483252114827
0.14814814814814814,-24.0,-0.06680716403017982
0.14814814814814814,-23.5,0.0918007289051022
0.14814814814814814,-23.0,0.06083913554459167
0.14814814814814814,-22.5,0.025737932986864387
0.14814814814814814,-22.0,0.15772595585909838
0.14814814814814814,-21.5,0.07429711182854072
0.14814814814814814,-21.0,-0.1369244715281198
0.14814814814814814,-20.5,0.12614195366890646
0.14814814814814814,-20.0,0.04763358261887116
0.14814814814814814,-19.5,0.026386098017206157
0.14814814814814814,-19.0,0.028289131626857082
0.14814814814814814,-18.5,0.029401572382031078
0.14814814814814814,-18.0,0.030367765941707384
0.14814814814814814,-17.5,0.031195591726881453
0.14814814814814814,-17.0,0.03189959979515502
0.14814814814814814,-16.5,0.032490846933521396
0.14814814814814814,-16.0,0.03297751294685625
0.14814814814814814,-15.5,0.033363157674254684
0.14814814814814814,-15.0,0.03366034496928886
0.14814814814814814,-14.5,0.03381002660068939
0.14814814814814814,-14.0,0.03389281076995875
0.14814814814814814,-13.5,0.035797606646359226
0.14814814814814814,-13.0,0.025009041728952613
0.14814814814814814,-12.5,-0.14269481089714117
0.14814814814814814,-12.0,0.05441921803522157
0.14814814814814814,-11.5,0.03980440773890895
0.14814814814814814,-11.0,0.039358680541967075
0.14814814814814814,-10.5,0.041137766757707625
0.14814814814814814,-10.0,0.04281535749066768
0.14814814814814814,-9.5,0.04438717308399828
0.14814814814814814,-9.0,0.045968298453722446
0.14814814814814814,-8.5,0.0476189456659854
0.14814814814814814,-8.0,0.04937828713919705
0.14814814814814814,-7.5,0.05128267061776545
0.14814814814814814,-7.0,0.053367546416835
0.14814814814814814,-6.5,0.055656837361057206
0.14814814814814814,-6.0,0.058163817115834196
0.14814814814814814,-5.5,0.06093667035838759
0.14814814814814814,-5.0,0.0639942307985428
0.14814814814814814,-4.5,0.06723849979508095
0.14814814814814814,-4.0,0.07094755755464498
0.14814814814814814,-3.5,0.07446900760517923
0.14814814814814814,-3.0,0.07864743852922221
0.14814814814814814,-2.5,0.08386739733999123
0.14814814814814814,-2.0,0.08519794484514553
0.14814814814814814,-1.5,0.08583200280592344
0.14814814814814814,-1.0,0.0929324146167511
0.14814814814814814,-0.5,0.10759894612030671
0.14814814814814814,0.0,0.12210668314075318
0.14814814814814814,0.5,0.12281060692682245
0.14814814814814814,1.0,0.06611414425549217
0.14814814814814814,1.5,0.0007362230378237226
0.14814814814814814,2.0,0.0015134328536024618
0.14814814814814814,2.5,0.010701058384603519
0.14814814814814814,3.0,0.016173154307901914
0.14814814814814814,3.5,0.015981345193755426
0.14814814814814814,4.0,0.014236430643854481
0.14814814814814814,4.5,0.012472008528948744
0.14814814814814814,5.0,0.010950935600272707
0.14814814814814814,5.5,0.009679278653274843
0.14814814814814814,6.0,0.008618329499081154
0.14814814814814814,6.5,0.007727841095580662
0.14814814814814814,7.0,0.006974230926520452
