pairing,barrier_Z,eta_meV,bias_meV,conductance_proxy
s_wave,0.0,0.5,2.450000000000001,1.202942267662227
s_wave,0.0,0.5,2.5,1.1953252958024043
s_wave,0.0,0.5,2.5500000000000007,1.1880005454998026
s_wave,0.0,0.5,2.6000000000000014,1.1809784933242191
s_wave,0.0,0.5,2.6500000000000004,1.1742618844077837
s_wave,0.0,0.5,2.700000000000001,1.1678479952636291
s_wave,0.0,0.5,2.75,1.1617303112419801
s_wave,0.0,0.5,2.8000000000000007,1.1558997650285003
s_wave,0.0,0.5,2.8500000000000014,1.1503456468671072
s_wave,0.0,0.5,2.9000000000000004,1.1450562697488045
s_wave,0.0,0.5,2.950000000000001,1.1400194519710043
s_wave,0.0,0.5,3.0,1.1352228637655817
s_wave,0.0,0.5,3.0500000000000007,1.130654272909179
s_wave,0.0,0.5,3.1000000000000014,1.1263017154102228
s_wave,0.0,0.5,3.1500000000000004,1.1221536107758432
s_wave,0.0,0.5,3.200000000000001,1.1181988364374422
s_wave,0.0,0.5,3.25,1.1144267722333567
s_wave,0.0,0.5,3.3000000000000007,1.1108273230947636
s_wave,0.0,0.5,3.3500000000000014,1.1073909260206694
s_wave,0.0,0.5,3.4000000000000004,1.1041085458840105
s_wave,0.0,0.5,3.450000000000001,1.1009716634528373
s_wave,0.0,0.5,3.5,1.0979722581411884
s_wave,0.0,0.5,3.5500000000000007,1.095102787351078
s_wave,0.0,0.5,3.6000000000000014,1.0923561637761448
s_wave,0.0,0.5,3.6500000000000004,1.0897257316685955
s_wave,0.0,0.5,3.700000000000001,1.0872052427939618
s_wave,0.0,0.5,3.75,1.0847888325902912
s_wave,0.0,0.5,3.8000000000000007,1.082470996892702
s_wave,0.0,0.5,3.8500000000000014,1.0802465694680214
s_wave,0.0,0.5,3.9000000000000004,1.0781107005177781
s_wave,0.0,0.5,3.950000000000001,1.0760588362439603
s_wave,0.0,0.5,4.0,1.07408669952509
s_wave,0.0,0.5,4.050000000000001,1.07219027171617
s_wave,0.0,0.5,4.100000000000001,1.0703657755617795
s_wave,0.0,0.5,4.15,1.0686096591945822
s_wave,0.0,0.5,4.200000000000001,1.0669185811799873
s_wave,0.0,0.5,4.25,1.0652893965602637
s_wave,0.0,0.5,4.300000000000001,1.063719143846975
s_wave,0.0,0.5,4.350000000000001,1.0622050329084198
s_wave,0.0,0.5,4.4,1.0607444336981926
s_wave,0.0,0.5,4.450000000000001,1.0593348657715473
s_wave,0.0,0.5,4.5,1.057973988537674
s_wave,0.0,0.5,4.550000000000001,1.056659592197917
s_wave,0.0,0.5,4.600000000000001,1.0553895893222833
s_wave,0.0,0.5,4.65,1.0541620070190982
s_wave,0.0,0.5,4.700000000000001,1.0529749796552774
s_wave,0.0,0.5,4.75,1.051826742087314
s_wave,0.0,0.5,4.800000000000001,1.0507156233657
s_wave,0.0,0.5,4.850000000000001,1.0496400408780118
s_wave,0.0,0.5,4.9,1.0485984948983427
s_wave,0.0,0.5,4.950000000000001,1.0475895635130674
s_wave,0.0,0.5,5.0,1.0466118978951253
s_wave,0.0,0.5,5.050000000000001,1.0456642179010716
s_wave,0.0,0.5,5.100000000000001,1.0447453079670674
s_wave,0.0,0.5,5.15,1.043854013281797
s_wave,0.0,0.5,5.200000000000001,1.042989236215959
s_wave,0.0,0.5,5.25,1.0421499329895487
s_wave,0.0,0.5,5.300000000000001,1.0413351105595885
s_wave,0.0,0.5,5.350000000000001,1.0405438237122842
s_wave,0.0,0.5,5.4,1.0397751723448336
s_wave,0.0,0.5,5.450000000000001,1.0390282989232391
s_wave,0.0,0.5,5.5,1.0383023861035312
s_wave,0.0,0.5,5.550000000000001,1.0375966545047652
s_wave,0.0,0.5,5.600000000000001,1.0369103606230585
s_wave,0.0,0.5,5.65,1.0362427948767414
s_wave,0.0,0.5,5.700000000000001,1.0355932797734557
s_wave,0.0,0.5,5.75,1.0349611681907267
s_wave,0.0,0.5,5.800000000000001,1.03434584176218
s_wave,0.0,0.5,5.850000000000001,1.0337467093621442
s_wave,0.0,0.5,5.9,1.0331632056819533
s_wave,0.0,0.5,5.950000000000001,1.0325947898917256
s_wave,0.0,0.5,6.0,1.032040944381882
s_wave,0.0,0.5,6.050000000000001,1.0315011735790784
s_wave,0.0,0.5,6.100000000000001,1.0309750028316145
s_wave,0.0,0.5,6.15,1.0304619773597476
s_wave,0.0,0.5,6.200000000000001,1.0299616612666609
s_wave,0.0,0.5,6.25,1.0294736366061572
s_wave,0.0,0.5,6.300000000000001,1.0289975025034073
s_wave,0.0,0.5,6.350000000000001,1.0285328743253663
s_wave,0.0,0.5,6.4,1.0280793828976924
s_wave,0.0,0.5,6.450000000000001,1.027636673765236
s_wave,0.0,0.5,6.5,1.0272044064933665
s_wave,0.0,0.5,6.550000000000001,1.026782254007593
s_wave,0.0,0.5,6.600000000000001,1.0263699019691095
s_wave,0.0,0.5,6.65,1.0259670481840684
s_wave,0.0,0.5,6.700000000000001,1.0255734020445126
s_wave,0.0,0.5,6.75,1.0251886839990638
s_wave,0.0,0.5,6.800000000000001,1.024812625051565
s_wave,0.0,0.5,6.850000000000001,1.0244449662860187
s_wave,0.0,0.5,6.9,1.0240854584162606
s_wave,0.0,0.5,6.950000000000001,1.023733861358903
s_wave,0.0,0.5,7.0,1.023389943828203
s_wave,0.0,0.5,7.050000000000001,1.0230534829515696
s_wave,0.0,0.5,7.100000000000001,1.0227242639045246
s_wave,0.0,0.5,7.15,1.022402079564004
s_wave,0.0,0.5,7.200000000000001,1.0220867301789578
s_wave,0.0,0.5,7.25,1.0217780230572615
s_wave,0.0,0.5,7.300000000000001,1.0214757722680374
s_wave,0.0,0.5,7.350000000000001,1.021179798358521
s_wave,0.0,0.5,7.4,1.020889928084659
s_wave,0.0,0.5,7.450000000000001,1.0206059941547008
s_wave,0.0,0.5,7.5,1.0203278349850562
s_wave,0.0,0.5,7.550000000000001,1.0200552944677668
s_wave,0.0,0.5,7.600000000000001,1.019788221748955
s_wave,0.0,0.5,7.65,1.019526471017671
s_wave,0.0,0.5,7.700000000000001,1.0192699013045785
s_wave,0.0,0.5,7.75,1.0190183762899592
s_wave,0.0,0.5,7.800000000000001,1.0187717641205516
s_wave,0.0,0.5,7.850000000000001,1.0185299372347574
s_wave,0.0,0.5,7.9,1.018292772195784
s_wave,0.0,0.5,7.950000000000001,1.018060149532313
s_wave,0.0,0.5,8.0,1.0178319535863098
s_wave,0.5,0.5,-8.0,-0.6142655628690479
s_wave,0.5,0.5,-7.95,-0.6144481196258504
s_wave,0.5,0.5,-7.9,-0.6146342177566273
s_wave,0.5,0.5,-7.85,-0.6148239497878061
s_wave,0.5,0.5,-7.8,-0.6150174112964415
s_wave,0.5,0.5,-7.75,-0.6152147010319675
s_wave,0.5,0.5,-7.7,-0.6154159210436625
s_wave,0.5,0.5,-7.65,-0.6156211768141369
s_wave,0.5,0.5,-7.6,-0.6158305773991639
s_wave,0.5,0.5,-7.55,-0.6160442355742135
s_wave,0.5,0.5,-7.5,-0.616262267988045
s_wave,0.5,0.5,-7.45,-0.6164847953237604
s_wave,0.5,0.5,-7.4,-0.6167119424677274
s_wave,0.5,0.5,-7.35,-0.6169438386868167
s_wave,0.5,0.5,-7.3,-0.6171806178144301
s_wave,0.5,0.5,-7.25,-0.617422418445809
s_wave,0.5,0.5,-7.2,-0.6176693841431664
s_wave,0.5,0.5,-7.15,-0.6179216636512033
s_wave,0.5,0.5,-7.1,-0.6181794111236194
s_wave,0.5,0.5,-7.05,-0.6184427863612556
s_wave,0.5,0.5,-7.0,-0.6187119550625626
s_wave,0.5,0.5,-6.95,-0.6189870890871227
s_wave,0.5,0.5,-6.9,-0.6192683667330088
s_wave,0.5,0.5,-6.85,-0.6195559730288154
s_wave,0.5,0.5,-6.8,-0.6198501000412522
s_wave,0.5,0.5,-6.75,-0.620150947199251
s_wave,0.5,0.5,-6.7,-0.6204587216356103
s_wave,0.5,0.5,-6.65,-0.6207736385472549
s_wave,0.5,0.5,-6.6,-0.6210959215752876
s_wave,0.5,0.5,-6.55,-0.6214258032060744
s_wave,0.5,0.5,-6.5,-0.6217635251946931
s_wave,0.5,0.5,-6.45,-0.622109339012189
s_wave,0.5,0.5,-6.4,-0.6224635063181538
s_wave,0.5,0.5,-6.35,-0.6228262994602933
s_wave,0.5,0.5,-6.3,-0.6231980020027259
s_wave,0.5,0.5,-6.25,-0.623578909284926
s_wave,0.5,0.5,-6.2,-0.6239693290133286
s_wave,0.5,0.5,-6.15,-0.6243695818877981
s_wave,0.5,0.5,-6.1,-0.6247800022652918
s_wave,0.5,0.5,-6.05,-0.6252009388632631
s_wave,0.5,0.5,-6.0,-0.6256327555055059
s_wave,0.5,0.5,-5.949999999999999,-0.6260758319133808
s_wave,0.5,0.5,-5.9,-0.6265305645455628
s_wave,0.5,0.5,-5.85,-0.6269973674897154
s_wave,0.5,0.5,-5.8,-0.6274766734097441
s_wave,0.5,0.5,-5.75,-0.6279689345525814
s_wave,0.5,0.5,-5.699999999999999,-0.6284746238187644
s_wave,0.5,0.5,-5.65,-0.6289942359013931
s_wave,0.5,0.5,-5.6,-0.6295282884984468
s_wave,0.5,0.5,-5.55,-0.6300773236038122
s_wave,0.5,0.5,-5.5,-0.630641908882825
s_wave,0.5,0.5,-5.449999999999999,-0.6312226391385913
s_wave,0.5,0.5,-5.4,-0.631820137875867
s_wave,0.5,0.5,-5.35,-0.6324350589698278
s_wave,0.5,0.5,-5.3,-0.6330680884476707
s_wave,0.5,0.5,-5.25,-0.6337199463916392
s_wave,0.5,0.5,-5.199999999999999,-0.6343913889727675
s_wave,0.5,0.5,-5.15,-0.6350832106254378
s_wave,0.5,0.5,-5.1,-0.635796246373654
s_wave,0.5,0.5,-5.05,-0.6365313743208572
s_wave,0.5,0.5,-5.0,-0.6372895183161003
s_wave,0.5,0.5,-4.949999999999999,-0.6380716508104536
s_wave,0.5,0.5,-4.9,-0.6388787959186744
s_wave,0.5,0.5,-4.85,-0.6397120327024095
s_wave,0.5,0.5,-4.8,-0.6405724986925598
s_wave,0.5,0.5,-4.75,-0.6414613936698512
s_wave,0.5,0.5,-4.699999999999999,-0.6423799837242221
s_wave,0.5,0.5,-4.65,-0.6433296056152784
s_wave,0.5,0.5,-4.6,-0.6443116714578268
s_wave,0.5,0.5,-4.55,-0.6453276737583338
s_wave,0.5,0.5,-4.5,-0.6463791908301393
s_wave,0.5,0.5,-4.449999999999999,-0.6474678926172381
s_wave,0.5,0.5,-4.4,-0.6485955469585543
s_wave,0.5,0.5,-4.35,-0.6497640263267361
s_wave,0.5,0.5,-4.3,-0.6509753150775801
s_wave,0.5,0.5,-4.25,-0.6522315172482109
s_wave,0.5,0.5,-4.199999999999999,-0.6535348649439898
s_wave,0.5,0.5,-4.15,-0.6548877273556657
s_wave,0.5,0.5,-4.1,-0.6562926204494237
s_wave,0.5,0.5,-4.05,-0.657752217372936
s_wave,0.5,0.5,-4.0,-0.6592693596200718
s_wave,0.5,0.5,-3.95,-0.6608470689951682
s_wave,0.5,0.5,-3.8999999999999995,-0.6624885604142223
s_wave,0.5,0.5,-3.8499999999999996,-0.6641972555744173
s_wave,0.5,0.5,-3.8,-0.6659767975141617
s_wave,0.5,0.5,-3.75,-0.6678310660722333
s_wave,0.5,0.5,-3.7,-0.6697641942351695
s_wave,0.5,0.5,-3.6499999999999995,-0.6717805853348766
s_wave,0.5,0.5,-3.5999999999999996,-0.6738849310209158
s_wave,0.5,0.5,-3.55,-0.6760822298808624
s_wave,0.5,0.5,-3.5,-0.6783778065129509
s_wave,0.5,0.5,-3.45,-0.6807773307622698
s_wave,0.5,0.5,-3.3999999999999995,-0.6832868367072085
s_wave,0.5,0.5,-3.3499999999999996,-0.6859127408165357
s_wave,0.5,0.5,-3.3,-0.6886618584758111
s_wave,0.5,0.5,-3.25,-0.6915414177866854
s_wave,0.5,0.5,-3.1999999999999993,-0.6945590691499541
s_wave,0.5,0.5,-3.1499999999999995,-0.6977228886206746
s_wave,0.5,0.5,-3.0999999999999996,-0.7010413723281788
s_wave,0.5,0.5,-3.05,-0.7045234183273437
s_wave,0.5,0.5,-3.0,-0.7081782910124652
s_wave,0.5,0.5,-2.9499999999999993,-0.7120155615768038
s_wave,0.5,0.5,-2.8999999999999995,-0.7160450157990441
s_wave,0.5,0.5,-2.8499999999999996,-0.7202765174936863
s_wave,0.5,0.5,-2.8,-0.7247198120228007
s_wave,0.5,0.5,-2.75,-0.7293842489935842
s_wave,0.5,0.5,-2.6999999999999993,-0.7342783962109032
s_wave,0.5,0.5,-2.6499999999999995,-0.7394095075262272
s_wave,0.5,0.5,-2.5999999999999996,-0.7447827946593755
s_wave,0.5,0.5,-2.55,-0.750400436399842
s_wave,0.5,0.5,-2.5,-0.7562602366419235
s_wave,0.5,0.5,-2.4499999999999993,-0.7623538141297814
s_wave,0.5,0.5,-2.3999999999999995,-0.7686641702450487
s_wave,0.5,0.5,-2.3499999999999996,-0.7751624357375377
s_wave,0.5,0.5,-2.3,-0.7818035433647808
s_wave,0.5,0.5,-2.25,-0.7885205144322152
s_wave,0.5,0.5,-2.1999999999999993,-0.7952169930592925
s_wave,0.5,0.5,-2.1499999999999995,-0.8017576346899227
s_wave,0.5,0.5,-2.0999999999999996,-0.8079559987485063
s_wave,0.5,0.5,-2.05,-0.8135597892441901
s_wave,0.5,0.5,-2.0,-0.8182337649086282
s_wave,0.5,0.5,-1.9499999999999993,-0.8215416015765844
s_wave,0.5,0.5,-1.8999999999999995,-0.8229296824507686
s_wave,0.5,0.5,-1.8499999999999996,-0.8217184127746215
s_wave,0.5,0.5,-1.7999999999999998,-0.8171100731272973
s_wave,0.5,0.5,-1.75,-0.8082254567579632
s_wave,0.5,0.5,-1.6999999999999993,-0.7941820940753339
s_wave,0.5,0.5,-1.6499999999999995,-0.7742206679010941
s_wave,0.5,0.5,-1.5999999999999996,-0.7478694862078421
s_wave,0.5,0.5,-1.5499999999999998,-0.7151110882739637
s_wave,0.5,0.5,-1.5,-0.6764923967378758
s_wave,0.5,0.5,-1.4499999999999993,-0.6331207762112925
s_wave,0.5,0.5,-1.3999999999999995,-0.5865252164463237
s_wave,0.5,0.5,-1.3499999999999996,-0.5384197996055526
s_wave,0.5,0.5,-1.2999999999999998,-0.49044838129893065
s_wave,0.5,0.5,-1.25,-0.44398757751993934
s_wave,0.5,0.5,-1.1999999999999993,-0.4000468678903468
s_wave,0.5,0.5,-1.1499999999999995,-0.35926040679222915
s_wave,0.5,0.5,-1.0999999999999996,-0.32193929952102285
s_wave,0.5,0.5,-1.0499999999999998,-0.28814959883301494
s_wave,0.5,0.5,-1.0,-0.25779076681645674
s_wave,0.5,0.5,-0.9499999999999993,-0.23066145610246558
s_wave,0.5,0.5,-0.8999999999999995,-0.20650863766308958
s_wave,0.5,0.5,-0.8499999999999996,-0.18506121474071935
s_wave,0.5,0.5,-0.7999999999999998,-0.1660512805268195
s_wave,0.5,0.5,-0.75,-0.149226433504132
s_wave,0.5,0.5,-0.6999999999999993,-0.1343560541046025
s_wave,0.5,0.5,-0.6499999999999995,-0.1212337355288462
s_wave,0.5,0.5,-0.5999999999999996,-0.10967740724762032
s_wave,0.5,0.5,-0.5499999999999998,-0.09952817541928716
s_wave,0.5,0.5,-0.5,-0.09064853350977309
s_wave,0.5,0.5,-0.4499999999999993,-0.08292034318973585
s_wave,0.5,0.5,-0.39999999999999947,-0.07624281952234546
s_wave,0.5,0.5,-0.34999999999999964,-0.07053064909980145
s_wave,0.5,0.5,-0.2999999999999998,-0.06571230505837677
s_wave,0.5,0.5,-0.25,-0.06172858458702746
s_wave,0.5,0.5,-0.1999999999999993,-0.05853137301213773
s_wave,0.5,0.5,-0.14999999999999947,-0.05608262745739068
s_wave,0.5,0.5,-0.09999999999999964,-0.05435356837227512
s_wave,0.5,0.5,-0.04999999999999982,-0.053324066328694464
s_wave,0.5,0.5,0.0,0.4529822128134703
s_wave,0.5,0.5,0.05000000000000071,0.4533240663286945
s_wave,0.5,0.5,0.09999999999999964,0.4543535683722749
s_wave,0.5,0.5,0.15000000000000036,0.4560826274573907
s_wave,0.5,0.5,0.20000000000000107,0.45853137301213776
s_wave,0.5,0.5,0.25,0.46172858458702737
s_wave,0.5,0.5,0.3000000000000007,0.4657123050583768
s_wave,0.5,0.5,0.34999999999999964,0.47053064909980136
s_wave,0.5,0.5,0.40000000000000036,0.4762428195223455
s_wave,0.5,0.5,0.45000000000000107,0.4829203431897362
s_wave,0.5,0.5,0.5,0.4906485335097731
s_wave,0.5,0.5,0.5500000000000007,0.4995281754192873
s_wave,0.5,0.5,0.5999999999999996,0.5096774072476202
s_wave,0.5,0.5,0.6500000000000004,0.5212337355288463
s_wave,0.5,0.5,0.7000000000000011,0.5343560541046029
s_wave,0.5,0.5,0.75,0.5492264335041319
s_wave,0.5,0.5,0.8000000000000007,0.5660512805268196
s_wave,0.5,0.5,0.8499999999999996,0.5850612147407194
s_wave,0.5,0.5,0.9000000000000004,0.6065086376630896
s_wave,0.5,0.5,0.9500000000000011,0.6306614561024666
s_wave,0.5,0.5,1.0,0.6577907668164567
s_wave,0.5,0.5,1.0500000000000007,0.6881495988330153
s_wave,0.5,0.5,1.0999999999999996,0.7219392995210228
s_wave,0.5,0.5,1.1500000000000004,0.7592604067922297
s_wave,0.5,0.5,1.200000000000001,0.8000468678903483
s_wave,0.5,0.5,1.25,0.8439875775199395
s_wave,0.5,0.5,1.3000000000000007,0.8904483812989312
s_wave,0.5,0.5,1.3499999999999996,0.9384197996055526
s_wave,0.5,0.5,1.4000000000000004,0.9865252164463243
s_wave,0.5,0.5,1.450000000000001,1.033120776211294
s_wave,0.5,0.5,1.5,1.0764923967378757
s_wave,0.5,0.5,1.5500000000000007,1.1151110882739643
s_wave,0.5,0.5,1.6000000000000014,1.1478694862078433
s_wave,0.5,0.5,1.6500000000000004,1.1742206679010945
s_wave,0.5,0.5,1.700000000000001,1.1941820940753343
s_wave,0.5,0.5,1.75,1.2082254567579631
s_wave,0.5,0.5,1.8000000000000007,1.2171100731272975
s_wave,0.5,0.5,1.8500000000000014,1.2217184127746217
s_wave,0.5,0.5,1.9000000000000004,1.2229296824507687
s_wave,0.5,0.5,1.950000000000001,1.2215416015765839
s_wave,0.5,0.5,2.0,1.2182337649086281
s_wave,0.5,0.5,2.0500000000000007,1.2135597892441896
s_wave,0.5,0.5,2.1000000000000014,1.2079559987485062
s_wave,0.5,0.5,2.1500000000000004,1.2017576346899226
s_wave,0.5,0.5,2.200000000000001,1.1952169930592924
s_wave,0.5,0.5,2.25,1.1885205144322148
s_wave,0.5,0.5,2.3000000000000007,1.1818035433647809
s_wave,0.5,0.5,2.3500000000000014,1.1751624357375372
s_wave,0.5,0.5,2.4000000000000004,1.1686641702450487
s_wave,0.5,0.5,2.450000000000001,1.1623538141297816
s_wave,0.5,0.5,2.5,1.1562602366419235
s_wave,0.5,0.5,2.5500000000000007,1.1504004363998421
s_wave,0.5,0.5,2.6000000000000014,1.1447827946593754
s_wave,0.5,0.5,2.6500000000000004,1.139409507526227
s_wave,0.5,0.5,2.700000000000001,1.1342783962109033
s_wave,0.5,0.5,2.75,1.1293842489935841
s_wave,0.5,0.5,2.8000000000000007,1.1247198120228004
s_wave,0.5,0.5,2.8500000000000014,1.1202765174936857
s_wave,0.5,0.5,2.9000000000000004,1.1160450157990436
s_wave,0.5,0.5,2.950000000000001,1.1120155615768035
s_wave,0.5,0.5,3.0,1.1081782910124653
s_wave,0.5,0.5,3.0500000000000007,1.1045234183273434
s_wave,0.5,0.5,3.1000000000000014,1.1010413723281782
s_wave,0.5,0.5,3.1500000000000004,1.0977228886206745
s_wave,0.5,0.5,3.200000000000001,1.0945590691499538
s_wave,0.5,0.5,3.25,1.0915414177866853
s_wave,0.5,0.5,3.3000000000000007,1.088661858475811
s_wave,0.5,0.5,3.3500000000000014,1.0859127408165354
s_wave,0.5,0.5,3.4000000000000004,1.0832868367072084
s_wave,0.5,0.5,3.450000000000001,1.08077733076227
s_wave,0.5,0.5,3.5,1.0783778065129508
s_wave,0.5,0.5,3.5500000000000007,1.0760822298808623
s_wave,0.5,0.5,3.6000000000000014,1.0738849310209158
s_wave,0.5,0.5,3.6500000000000004,1.0717805853348765
s_wave,0.5,0.5,3.700000000000001,1.0697641942351694
s_wave,0.5,0.5,3.75,1.067831066072233
s_wave,0.5,0.5,3.8000000000000007,1.0659767975141616
s_wave,0.5,0.5,3.8500000000000014,1.0641972555744172
s_wave,0.5,0.5,3.9000000000000004,1.0624885604142225
s_wave,0.5,0.5,3.950000000000001,1.0608470689951681
s_wave,0.5,0.5,4.0,1.059269359620072
s_wave,0.5,0.5,4.050000000000001,1.057752217372936
s_wave,0.5,0.5,4.100000000000001,1.0562926204494236
s_wave,0.5,0.5,4.15,1.0548877273556658
s_wave,0.5,0.5,4.200000000000001,1.0535348649439897
s_wave,0.5,0.5,4.25,1.0522315172482108
s_wave,0.5,0.5,4.300000000000001,1.05097531507758
s_wave,0.5,0.5,4.350000000000001,1.0497640263267358
s_wave,0.5,0.5,4.4,1.0485955469585542
s_wave,0.5,0.5,4.450000000000001,1.0474678926172378
s_wave,0.5,0.5,4.5,1.0463791908301392
s_wave,0.5,0.5,4.550000000000001,1.0453276737583335
s_wave,0.5,0.5,4.600000000000001,1.0443116714578267
s_wave,0.5,0.5,4.65,1.0433296056152785
s_wave,0.5,0.5,4.700000000000001,1.042379983724222
s_wave,0.5,0.5,4.75,1.0414613936698511
s_wave,0.5,0.5,4.800000000000001,1.04057249869256
s_wave,0.5,0.5,4.850000000000001,1.0397120327024094
s_wave,0.5,0.5,4.9,1.038878795918674
s_wave,0.5,0.5,4.950000000000001,1.038071650810454
s_wave,0.5,0.5,5.0,1.0372895183161002
s_wave,0.5,0.5,5.050000000000001,1.0365313743208573
s_wave,0.5,0.5,5.100000000000001,1.0357962463736539
s_wave,0.5,0.5,5.15,1.0350832106254377
s_wave,0.5,0.5,5.200000000000001,1.0343913889727672
s_wave,0.5,0.5,5.25,1.0337199463916389
s_wave,0.5,0.5,5.300000000000001,1.0330680884476708
s_wave,0.5,0.5,5.350000000000001,1.0324350589698272
s_wave,0.5,0.5,5.4,1.031820137875867
s_wave,0.5,0.5,5.450000000000001,1.0312226391385912
s_wave,0.5,0.5,5.5,1.030641908882825
s_wave,0.5,0.5,5.550000000000001,1.030077323603812
s_wave,0.5,0.5,5.600000000000001,1.029528288498447
s_wave,0.5,0.5,5.65,1.028994235901393
s_wave,0.5,0.5,5.700000000000001,1.0284746238187645
s_wave,0.5,0.5,5.75,1.0279689345525813
s_wave,0.5,0.5,5.800000000000001,1.027476673409744
s_wave,0.5,0.5,5.850000000000001,1.0269973674897153
s_wave,0.5,0.5,5.9,1.0265305645455627
s_wave,0.5,0.5,5.950000000000001,1.0260758319133805
s_wave,0.5,0.5,6.0,1.0256327555055056
s_wave,0.5,0.5,6.050000000000001,1.0252009388632628
s_wave,0.5,0.5,6.100000000000001,1.0247800022652915
s_wave,0.5,0.5,6.15,1.024369581887798
s_wave,0.5,0.5,6.200000000000001,1.0239693290133287
s_wave,0.5,0.5,6.25,1.0235789092849257
s_wave,0.5,0.5,6.300000000000001,1.0231980020027258
s_wave,0.5,0.5,6.350000000000001,1.022826299460293
s_wave,0.5,0.5,6.4,1.022463506318154
s_wave,0.5,0.5,6.450000000000001,1.022109339012189
s_wave,0.5,0.5,6.5,1.0217635251946933
s_wave,0.5,0.5,6.550000000000001,1.0214258032060743
s_wave,0.5,0.5,6.600000000000001,1.0210959215752875
s_wave,0.5,0.5,6.65,1.0207736385472548
s_wave,0.5,0.5,6.700000000000001,1.02045872163561
s_wave,0.5,0.5,6.75,1.0201509471992511
s_wave,0.5,0.5,6.800000000000001,1.019850100041252
s_wave,0.5,0.5,6.850000000000001,1.0195559730288148
s_wave,0.5,0.5,6.9,1.0192683667330085
s_wave,0.5,0.5,6.950000000000001,1.0189870890871224
s_wave,0.5,0.5,7.0,1.0187119550625625
s_wave,0.5,0.5,7.050000000000001,1.0184427863612557
s_wave,0.5,0.5,7.100000000000001,1.0181794111236198
s_wave,0.5,0.5,7.15,1.0179216636512032
s_wave,0.5,0.5,7.200000000000001,1.0176693841431663
s_wave,0.5,0.5,7.25,1.0174224184458092
s_wave,0.5,0.5,7.300000000000001,1.01718061781443
s_wave,0.5,0.5,7.350000000000001,1.0169438386868168
s_wave,0.5,0.5,7.4,1.0167119424677273
s_wave,0.5,0.5,7.450000000000001,1.0164847953237606
s_wave,0.5,0.5,7.5,1.0162622679880449
s_wave,0.5,0.5,7.550000000000001,1.0160442355742134
s_wave,0.5,0.5,7.600000000000001,1.0158305773991638
s_wave,0.5,0.5,7.65,1.0156211768141368
s_wave,0.5,0.5,7.700000000000001,1.0154159210436629
s_wave,0.5,0.5,7.75,1.0152147010319674
s_wave,0.5,0.5,7.800000000000001,1.0150174112964412
s_wave,0.5,0.5,7.850000000000001,1.014823949787806
s_wave,0.5,0.5,7.9,1.0146342177566272
s_wave,0.5,0.5,7.950000000000001,1.0144481196258504
s_wave,0.5,0.5,8.0,1.0142655628690478
s_wave,1.0,0.5,-8.0,-0.008915976793154812
s_wave,1.0,0.5,-7.95,-0.00903007476615647
s_wave,1.0,0.5,-7.9,-0.009146386097891979
s_wave,1.0,0.5,-7.85,-0.009264968617378688
s_wave,1.0,0.5,-7.8,-0.009385882060275907
s_wave,1.0,0.5,-7.75,-0.009509188144979586
s_wave,1.0,0.5,-7.7,-0.009634950652289032
s_wave,1.0,0.5,-7.65,-0.00976323550883551
s_wave,1.0,0.5,-7.6,-0.009894110874477446
s_wave,1.0,0.5,-7.55,-0.010027647233883386
s_wave,1.0,0.5,-7.5,-0.010163917492528096
s_wave,1.0,0.5,-7.45,-0.010302997077350273
s_wave,1.0,0.5,-7.4,-0.01044496404232964
s_wave,1.0,0.5,-7.35,-0.010589899179260343
s_wave,1.0,0.5,-7.3,-0.010737886134018826
s_wave,1.0,0.5,-7.25,-0.010889011528630643
s_wave,1.0,0.5,-7.2,-0.011043365089479007
s_wave,1.0,0.5,-7.15,-0.011201039782001931
s_wave,1.0,0.5,-7.1,-0.0113621319522621
s_wave,1.0,0.5,-7.05,-0.011526741475784696
s_wave,1.0,0.5,-7.0,-0.011694971914101515
s_wave,1.0,0.5,-6.95,-0.01186693067945166
s_wave,1.0,0.5,-6.9,-0.012042729208130432
s_wave,1.0,0.5,-6.85,-0.012222483143009555
s_wave,1.0,0.5,-6.8,-0.012406312525782504
s_wave,1.0,0.5,-6.75,-0.0125943419995318
s_wave,1.0,0.5,-6.7,-0.01278670102225643
s_wave,1.0,0.5,-6.65,-0.012983524092034182
